,MWE,Previous,Target,Next
3522,livre-docente,"A cerimônia, realizada de forma virtual, no dia 16 de abril, contou com a participação do reitor Vahan Agopyan; do diretor do IEA, Guilherme Ary Plonski; do diretor-presidente do Núcleo de Informação e Coordenação do Ponto BR (NIC.br), Demi Getschko; do representante do Comitê Gestor da Internet no Brasil (CGI.br), Marcio Nobre Migon, além de outros dirigentes da universidades e autoridades governamentais.","Doutora em teoria literária pela PUC-SP e livre-docente em ciências da comunicação pela USP, Lucia é professora titular na pós-graduação em Comunicação e Semiótica e coordenadora da pós-graduação em Tecnologias da Inteligência e Design Digital da PUC e realizou diversas pesquisas de pós- doutorado em universidades europeias e latino-americanas.",Suas áreas mais recentes de pesquisa são: comunicação; semiótica cognitiva e computacional; inteligência artificial; estéticas tecnológicas; e filosofia e metodologia da ciência.
3523,livre-docente,Identidade e imaginário: as representações da cidade nas artes plásticas e na arquitetura dos anos 1930 a 1960.,"Luís Antônio Jorge é arquiteto urbanista (PUC-Campinas, 1985), mestre (1993), doutor (1999) e livre-docente (2016) em Arquitetura e Urbanismo pela FAU-USP, onde é professor do Departamento de Projeto e da Área “Projeto, Espaço e Cultura” do Programa de Pós-Graduação.","Responsável pela organização dos seminários internacionais ""Espaços Narrados"", atual Chefe do Departamento de Projeto da FAU-USP, foi professor-convidado da Universidad Autónoma Metropolitana do México, da Universitat Politècnica de Catalunya (Espanha), da Universidade Técnica de Lisboa (Portugal), da Universidade Eduardo Mondlane (Moçambique), da Yokohama Graduate School of Architecture (Japão), do Politécnico di Milano (Itália) e da Princeton University (EUA)."
3524,livre-docente,"No ano passado, o espanhol Domènec Torrent, do Flamengo, foi outro a se aventurar pelo idioma.","DIFICULDADE - Professor livre-docente em Língua Espanhola da USP, Adrián Pablo Fanjul explica que o aprendizado do português é um desafio aos treinadores não tanto pela parte escrita, mas pela conversação.","A parte sonora é difícil, tanto a escuta quanto a produção."
3525,livre-docente,"A transição na gestão, acrescenta a empresa em fato relevante enviado à Comissão de Valores Mobiliários (CVM), será gradual e deve ser concluída até o fim de abril.","Na empresa há 20 anos, Tsutsui é graduada em Medicina pela Faculdade de Medicina de Ribeirão Preto (USP), tem doutorado em Cardiologia, pós-doutorado na University of Nebraska Medical Center e é livre-docente pela Faculdade de Medicina da USP.","Desde 2018, a executiva é a responsável pela gestão de negócios da empresa."
3526,livre-docente,A arquitetura popular e brasileira da italiana Lina Bo Bardi.,"Arquiteto urbanista (PUC-Campinas, 1985), Luis Antonio Jorge é mestre (1993), doutor (1999) e livre-docente (2016) em Arquitetura e Urbanismo pela FAU-USP, onde é professor do Departamento de Projeto e da Área “Projeto, Espaço e Cultura” do Programa de Pós-Graduação.","Responsável pela organização dos seminários internacionais ""Espaços Narrados"", atual Presidente da Comissão de Graduação da FAU-USP, foi professor-convidado da Universidad Autónoma Metropolitana do México, da Universitat Politècnica de Catalunya (Espanha), da Universidade Técnica de Lisboa (Portugal), da Universidade Eduardo Mondlane (Moçambique), da Yokohama Graduate School of Architecture (Japão) e do Politécnico di Milano (Itália) e da Princeton University (EUA)."
3527,livre-docente,"A mesa irá discutir o conceito de pós- verdade, sua relação com as  fake news  e se é um fenômeno novo, apontar para iniciativas que buscam represar o dilúvio das mentiras e trazer à discussão quais esferas do fazer humano são impermeáveis à pós-verdade.",Lucia Santaella - livre-docente em ciências da comunicação pela ECA/USP e coordenadora do programa de Pós-graduação em Tecnologias da Inteligência e Design Digital da PUC-SP.,"Caio Túlio Costa - jornalista, doutor em comunicação pela USP."
3528,livre-docente,Formou-se em Ciências Sociais em 1941.,Tornou-se livre-docente de Literatura Brasileira em 1945 e doutor em Ciências em 1954.,"Em 1974, passou a professor titular de Teoria Literária e Literatura Comparada, cargo em que se aposentou em 1978, mas continuou atuando na pós- graduação e orientando trabalhos acadêmicos até 1992."
3529,livre-docente,"Passou a dedicar-se como cientista, professor e assessor ao Programa Pro-África, tendo visitado aquele continente anualmente desde 2008.","É graduado em Medicina, doutor em Bioquímica pela Faculdade de Medicina e livre-docente pelo Instituto de Química.","Foi professor titular da USP de 1980 até 2009 e atualmente é colaborador sênior do IQ, onde foi diretor em dois períodos, 1986 a 1990 e 1994 a 1998, e recebeu o título de Professor Emérito."
3530,livre-docente,Não dá para dar tudo.,"Neste ano, será preciso elencar ideias fundamentais"", afirma Nilson José Machado, livre-docente na área de Epistemologia e Didática, na Faculdade de Educação da Universidade de São Paulo (USP) e professor titular na mesma instituição.","Após meses de pandemia, a flexibilização e conexão dos currículos de 2020 e 2021 é uma das estratégias que têm sido apontadas como caminhos possíveis para garantir a aprendizagem dos alunos em um ano em que o acesso à escola ficou comprometido."
3531,livre-docente,"A Mesa contará com a presença da jornalista esportiva Regiani Ritter, ex-jogadora Dilma Mendes e a ex-atleta Aída dos Santos, com mediação de Helena Altmann e participação especial de Maíra Liguori da ONG Think Olga.","A mediadora Helena Altmann, é professora livre-docente da Unicamp, na Faculdade de Educação Física e no Programa de Pós-graduação em Educação.","Ela se formou em educação física na UFRGS em 1995 e conta que escolheu esse curso pela sua experiência com esportes durante o período escolar, quando praticou atletismo e basquete."
3532,livre-docente,"Em 1988, ela passou a ser garantida na Constituição e, em 2004, uma lei federal livrou o setor de alíquotas referentes ao Programa de Integração Social (PIS) e à Contribuição para o Financiamento da Seguridade Social (Cofins).","Para a historiadora Marisa Midori Deaecto, professora livre-docente em História do Livro na Escola de Comunicações de Artes da Universidade de São Paulo, o atual discurso do governo e a taxação contribuem para piorar o acesso ao livro no Brasil.","Dos pontos de vista simbólico, moral e financeiro, o impacto de 12% sobre o preço de capa é muito maior do que os ganhos"", afirmou à DW Brasil."
3533,livre-docente,A compreensão dos pais em entender essa dificuldade é peça-chave na pandemia.,"É importante que os familiares mostrem de maneira clara que existem mudanças, por que elas existem e por que ele não está indo à escola"", diz o professor livre-docente em neurologia pela USP (Universidade de São Paulo), Erasmo Casella.","Essas adaptações não estão só nas casas de crianças com autismo, mas também nas dos professores."
3534,livre-docente,Foram convidados o deputado federal Alexandre Padilha (PT) e o infectologista e epidemiologista Carlos Magno Fortaleza. ,"Professor livre docente da Unesp, Fortaleza é presidente da Sociedade Paulista de Infectologia e membro do Comitê de Contingência da COVID-19, do Governo do Estado de São Paulo.","ambém foram convidados os representantes da Associação Comercial e Industrial de Bauru (Acib), do Sindicato do Comércio de Bauru e Região (Sincomércio), do Sindicato dos Professores do Ensino Oficial do Estado de São Paulo (Apeoesp), do Sindicato dos Funcionários e Servidores da Educação de São Paulo (Afuse), do Sindicato dos Supervisores de Ensino do Magistério Oficial no Estado de São Paulo (Apase), da Central Única dos Trabalhadores (CUT), do Centro do Professor Paulista (CPP), do Sindicato dos Servidores Públicos Municipais de Bauru e Região (Sinserm) e do Sindicato dos Bancários de Bauru."
3535,livre-docente,"Ruy Castro - jornalista, reconhecido pela produção de biografias como ""O Anjo Pornográfico - A Vida de Nelson Rodrigues"" (Companhia das Letras, 1992), ""Estrela Solitária"" (Companhia das Letras, 1995) e ""Carmen"" (Companhia das Letras, 2005), e de livros de reconstituição histórica, como ""Chega de Saudade"" (Companhia das Letras, 1990), ""Ela é Carioca"" (Companhia das Letras, 1999), e ""Metrópole à beira-mar - O Rio Moderno dos anos 20"" (Companhia das Letras, 2019).","Carlos Berriel - professor livre-docente no Departamento de Teoria Literária da Unicamp e professor visitante na Università di Firenze, Itália.","Fez mestrado e doutorado com teses sobre o Modernismo paulista, tendo publicado os volumes ""Mario de Andrade Hoje"" (Editora Ensaio, 1990) e ""Tietê, Tejo, Sena: a obra de Paulo Prado"" (Editora TOPBOOKS, 2021)."
3536,classe executiva,"O interior do Talagon também faz bonito e abusa do couro no acabamento e estofamento dos bancos, microperfurado a fim de favorecer a ventilação.   ","A segunda fileira é digna de classe executiva, com encostos especiais para a cabeça e sistema pneumático de massagem, com nove configurações distintas.   ","Ao mesmo tempo, há central multimídia de 12’’ e quadro de instrumentos de 10,25’’, dispostos em profundidade diferentes.  "
3537,classe executiva,A ANA oferece refeições com dois preços para os clientes.,"Eles podem optar por ficar na primeira classe, por 59.800 ienes (R$ 3.073), ou na classe executiva, por 29.800 ienes (R$ 1.531).","Os pratos são servidos no Aeroporto de Haneda, em Tóquio, em um Boeing 777."
3538,classe executiva,"Aqui na Voe Simples você pode encontrar ampla oferta de destinos, condições de pagamento simplificadas e preços imbatíveis!","E sabemos que para quem planeja voos mais longos, optar por uma Classe Executiva pode ser um fator decisivo para o sucesso de sua viagem, afinal, nada melhor do que chegar descansado e satisfeito em seu destino final, não é mesmo?",Quem acumula milhas também faz um ótimo negócio ao convertê-las em passagens aéreas na Classe Executiva.
